trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
522,False,"{'a': 0.8, 'e': 0.2707298080130706}",20,13,9.960088303443097,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.8, 'e': 0.27005298349303797}",20,12,13.654792385853264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.8, 'e': 0.2693778510343054}",20,4,20.94000254855626,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.8, 'e': 0.26870440640671966}",20,15,9.53810205610549,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.8, 'e': 0.2680326453907029}",20,13,14.742877103751166,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.8, 'e': 0.2673625637772261}",30,17,30.332428280760894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.8, 'e': 0.26669415736778307}",20,5,28.22698727217178,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.8, 'e': 0.26602742197436363}",25,15,16.939389069549325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.8, 'e': 0.2653623534194277}",20,12,19.655160161352203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.8, 'e': 0.26469894753587914}",20,5,21.300167572871562,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.8, 'e': 0.26403720016703947}",20,8,21.223743384814036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.8, 'e': 0.2633771071666219}",25,19,12.37336031207777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.8, 'e': 0.26271866439870534}",30,18,23.176688182897756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.8, 'e': 0.26206186773770856}",20,10,16.99316520128962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.8, 'e': 0.2614067130683643}",25,20,8.090440766387452,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.8, 'e': 0.26075319628569343}",20,15,8.149550119084006,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.8, 'e': 0.2601013132949792}",20,0,-72.93098624780792,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",1
539,False,"{'a': 0.8, 'e': 0.2594510600117418}",25,11,25.541058990620282,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.8, 'e': 0.25880243236171246}",20,6,26.44067586650858,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.8, 'e': 0.2581554262808082}",20,4,27.484020845156454,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.8, 'e': 0.25751003771510617}",30,11,37.36646697788628,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.8, 'e': 0.2568662626208184}",20,16,6.8460091170549155,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.8, 'e': 0.2562240969642664}",25,8,28.921443579483988,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.8, 'e': 0.25558353672185574}",20,10,21.85914387523765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.8, 'e': 0.2549445778800511}",35,17,32.29410738519199,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.8, 'e': 0.254307216435351}",20,7,23.059309651706485,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.8, 'e': 0.2536714483942626}",25,15,16.131057797013668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.8, 'e': 0.25303726977327695}",30,18,21.079432310071578,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.8, 'e': 0.25240467659884375}",35,20,26.673221535347444,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.8, 'e': 0.25177366490734665}",20,13,12.949483028483147,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.8, 'e': 0.2511442307450783}",20,8,17.13545717866147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.8, 'e': 0.2505163701682156}",25,7,35.00837632741706,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.8, 'e': 0.24989007924279508}",20,14,10.4849947407084,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.8, 'e': 0.2492653540446881}",20,16,8.957728271442484,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.8, 'e': 0.2486421906595764}",35,21,27.984208488570694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.8, 'e': 0.24802058518292747}",20,10,20.106494243966672,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.8, 'e': 0.24740053371997017}",30,13,32.01256517986097,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.8, 'e': 0.24678203238567026}",20,12,14.32325742230543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.8, 'e': 0.2461650773047061}",20,12,15.563354717799783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.8, 'e': 0.24554966461144434}",20,14,9.985809509503131,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.8, 'e': 0.24493579044991573}",25,13,22.840615307692318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.8, 'e': 0.24432345097379096}",20,16,8.501718779294384,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.8, 'e': 0.2437126423463565}",20,7,23.193589227675353,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.8, 'e': 0.24310336074049063}",25,8,28.86926149272933,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.8, 'e': 0.24249560233863943}",25,11,28.11712427183378,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.8, 'e': 0.24188936333279284}",25,15,19.949667505072895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.8, 'e': 0.24128463992446086}",20,6,23.79401092219732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.8, 'e': 0.24068142832464973}",20,8,22.719454930564424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.8, 'e': 0.24007972475383813}",20,13,14.283841964292193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.8, 'e': 0.23947952544195356}",25,16,14.60265551957045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.8, 'e': 0.2388808266283487}",20,0,30.175364525686028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.8, 'e': 0.23828362456177785}",30,7,40.84134156293938,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.8, 'e': 0.2376879155003734}",20,8,28.221011236675558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.8, 'e': 0.23709369571162248}",25,8,31.38000220158444,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.8, 'e': 0.23650096147234342}",25,11,26.13065600079205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.8, 'e': 0.23590970906866257}",20,11,17.03134619820106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.8, 'e': 0.23531993479599092}",25,3,30.761522347415877,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.8, 'e': 0.23473163495900096}",25,13,23.53213804020624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.8, 'e': 0.23414480587160347}",30,18,22.952499786995915,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.8, 'e': 0.23355944385692448}",30,0,45.49101088402404,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.8, 'e': 0.23297554524728217}",20,16,8.493743203452935,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.8, 'e': 0.23239310638416397}",25,13,27.941450741250875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.8, 'e': 0.23181212361820358}",20,11,16.517887697574725,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.8, 'e': 0.23123259330915807}",20,10,21.440643133482652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.8, 'e': 0.2306545118258852}",20,7,23.20787685045322,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.8, 'e': 0.2300778755463205}",30,23,15.681036367732352,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.8, 'e': 0.2295026808574547}",20,5,23.550298570154993,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.8, 'e': 0.22892892415531108}",25,11,27.713558530365756,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.8, 'e': 0.22835660184492282}",20,8,20.8093546349344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.8, 'e': 0.22778571034031053}",30,19,19.244520174304903,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.8, 'e': 0.22721624606445978}",25,11,27.221721275637037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.8, 'e': 0.22664820544929865}",20,15,8.397880808707093,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.8, 'e': 0.2260815849356754}",25,11,26.17482157501209,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.8, 'e': 0.22551638097333623}",35,24,21.050205951950204,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.8, 'e': 0.2249525900209029}",25,6,30.44715005387017,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.8, 'e': 0.22439020854585065}",30,10,34.290708272038756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.8, 'e': 0.22382923302448604}",25,15,18.669144181596156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.8, 'e': 0.22326965994192483}",35,24,21.266925611403757,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.8, 'e': 0.22271148579207004}",20,6,27.089766962891964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.8, 'e': 0.22215470707758989}",25,20,11.134221257223178,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.8, 'e': 0.22159932030989593}",25,12,22.170673926665156,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.8, 'e': 0.2210453220091212}",20,15,10.401027651896701,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.8, 'e': 0.2204927087040984}",20,16,7.196020552493317,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.8, 'e': 0.21994147693233818}",20,3,31.846224277054766,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.8, 'e': 0.21939162324000736}",20,13,13.702151275977382,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.8, 'e': 0.21884314418190734}",20,14,9.994517404486356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.8, 'e': 0.21829603632145259}",20,10,18.779860551303553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.8, 'e': 0.21775029623064895}",20,0,32.22274828712318,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.8, 'e': 0.21720592049007234}",30,18,20.018051676790467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.8, 'e': 0.21666290568884716}",20,11,15.454122532006117,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.8, 'e': 0.21612124842462505}",25,17,18.52449522297092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.8, 'e': 0.2155809453035635}",30,18,21.512837724327817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.8, 'e': 0.2150419929403046}",30,13,30.15103608165004,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.8, 'e': 0.21450438795795385}",20,11,17.07254691469462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.8, 'e': 0.21396812698805898}",30,14,34.36374705595209,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.8, 'e': 0.21343320667058885}",30,20,14.654347569568145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.8, 'e': 0.21289962365391238}",20,14,11.646593447638967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.8, 'e': 0.2123673745947776}",25,9,27.585835224891607,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.8, 'e': 0.2118364561582907}",30,13,29.908108793548372,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 0.21130686501789497}",20,14,10.834497403234547,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.8, 'e': 0.21077859785535025}",20,7,24.26794890731506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.8, 'e': 0.2102516513607119}",20,16,8.05566985811809,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.8, 'e': 0.20972602223231013}",20,11,17.35918958660936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.8, 'e': 0.20920170717672937}",20,12,15.091571800207056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.8, 'e': 0.20867870290878757}",20,0,27.675037470102573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.8, 'e': 0.2081570061515156}",20,3,32.958230426260094,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.8, 'e': 0.20763661363613684}",20,7,23.042887583159196,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.8, 'e': 0.2071175221020465}",25,17,12.613118190381256,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.8, 'e': 0.2065997282967914}",25,10,29.591722013214564,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.8, 'e': 0.20608322897604944}",25,10,22.27183694614984,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.8, 'e': 0.20556802090360932}",20,6,23.647312927085938,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.8, 'e': 0.2050541008513503}",30,17,24.808061266977777,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.8, 'e': 0.20454146559922196}",20,16,11.247990810342639,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.8, 'e': 0.2040301119352239}",25,13,22.05531055162331,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.8, 'e': 0.20352003665538587}",20,10,19.882476318671976,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.8, 'e': 0.20301123656374742}",25,16,18.233645650580254,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.8, 'e': 0.20250370847233806}",25,16,18.344816054915295,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.8, 'e': 0.20199744920115723}",20,9,21.084041900170238,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.8, 'e': 0.20149245557815434}",20,11,17.34716173827344,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.8, 'e': 0.20098872443920898}",20,6,26.80613430832856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.8, 'e': 0.20048625262811098}",20,14,12.356839166674328,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.8, 'e': 0.19998503699654072}",20,11,16.758655981421196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.8, 'e': 0.19948507440404936}",20,14,12.351951336648053,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.8, 'e': 0.19898636171803924}",25,14,20.04191351353972,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.8, 'e': 0.19848889581374415}",30,10,33.87775791140519,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.8, 'e': 0.1979926735742098}",20,13,11.481547695943508,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.8, 'e': 0.19749769189027427}",30,13,32.133476823797906,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.8, 'e': 0.1970039476605486}",20,13,12.528566853346321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.8, 'e': 0.19651143779139724}",20,14,12.459819897988128,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.8, 'e': 0.19602015919691876}",20,10,19.240345574056185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.8, 'e': 0.19553010879892646}",25,12,26.07917679562007,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.8, 'e': 0.19504128352692915}",25,3,33.87033064567161,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.8, 'e': 0.19455368031811185}",25,9,26.71688659635671,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.8, 'e': 0.19406729611731657}",20,3,29.352383869704386,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.8, 'e': 0.19358212787702328}",25,12,24.85769252344949,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.8, 'e': 0.19309817255733072}",25,20,9.512444824196054,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.8, 'e': 0.1926154271259374}",20,6,24.386213895972528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.8, 'e': 0.19213388855812258}",30,20,15.657965208324018,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.8, 'e': 0.19165355383672728}",25,15,18.056541589435113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.8, 'e': 0.19117441995213547}",20,9,20.040679174348263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.8, 'e': 0.19069648390225513}",30,8,39.544129223621226,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.8, 'e': 0.1902197426924995}",20,5,24.878182603643708,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.8, 'e': 0.18974419333576825}",25,9,27.09639007403952,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.8, 'e': 0.18926983285242885}",25,13,19.10294141839807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.8, 'e': 0.1887966582702978}",25,15,19.686524761230682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.8, 'e': 0.18832466662462205}",20,3,31.409081318288173,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.8, 'e': 0.1878538549580605}",20,12,12.739674273398252,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.8, 'e': 0.18738422032066537}",20,14,11.838523697993226,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.8, 'e': 0.18691575976986372}",25,18,17.339647247243512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.8, 'e': 0.18644847037043907}",20,0,30.869295589235826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.8, 'e': 0.18598234919451298}",30,7,38.160559661372105,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.8, 'e': 0.1855173933215267}",20,15,6.869789703778178,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.8, 'e': 0.1850535998382229}",25,3,34.125090295298776,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.8, 'e': 0.18459096583862736}",20,16,7.8737032737244785,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.8, 'e': 0.1841294884240308}",20,6,23.110291543099507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.8, 'e': 0.18366916470297073}",25,15,22.30832675523959,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.8, 'e': 0.1832099917912133}",20,8,23.09358517006435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.8, 'e': 0.18275196681173528}",20,12,12.954481375772582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.8, 'e': 0.18229508689470594}",25,11,30.251860781232644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.8, 'e': 0.1818393491774692}",25,16,14.379562529127456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.8, 'e': 0.1813847508045255}",30,22,15.475471485267331,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.8, 'e': 0.1809312889275142}",30,12,25.060425935272868,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.8, 'e': 0.18047896070519542}",30,20,20.00525787328267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.8, 'e': 0.18002776330343245}",25,19,11.088501328561414,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.8, 'e': 0.1795776938951739}",25,14,21.376673931389064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.8, 'e': 0.17912874966043596}",25,0,45.474266707887686,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
688,False,"{'a': 0.8, 'e': 0.1786809277862849}",20,0,34.304733606721705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
689,False,"{'a': 0.8, 'e': 0.1782342254668192}",20,13,12.510855031212468,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.8, 'e': 0.17778863990315216}",20,1,31.342870378564005,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.8, 'e': 0.17734416830339428}",30,20,17.607154394308704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.8, 'e': 0.1769008078826358}",30,9,35.38136395663376,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.8, 'e': 0.17645855586292922}",25,7,33.81273085429135,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.8, 'e': 0.1760174094732719}",20,6,21.713432290834252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.8, 'e': 0.17557736594958873}",20,9,20.83820245559895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.8, 'e': 0.17513842253471476}",20,13,12.347084158749183,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.8, 'e': 0.17470057647837797}",25,18,14.797916862756253,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.8, 'e': 0.17426382503718205}",25,17,13.8968575857434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.8, 'e': 0.1738281654745891}",25,11,23.402920166122005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.8, 'e': 0.17339359506090263}",20,4,28.094477623218122,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.8, 'e': 0.17296011107325038}",35,23,23.190794162832255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.8, 'e': 0.17252771079556725}",25,15,18.62040183031584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.8, 'e': 0.17209639151857833}",30,15,28.722550725718794,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.8, 'e': 0.1716661505397819}",25,14,22.458882290493143,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.8, 'e': 0.17123698516343247}",25,13,20.759201521271677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.8, 'e': 0.1708088927005239}",25,9,27.299177013616422,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.8, 'e': 0.1703818704687726}",30,18,24.59881677147609,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
