trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
469,False,"{'a': 0.8, 'e': 0.3091378230315431}",20,0,28.337090697378795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.8, 'e': 0.3083649784739642}",20,11,17.59156838290169,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.8, 'e': 0.30759406602777933}",20,15,9.388744091162064,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.8, 'e': 0.3068250808627099}",30,16,22.637810628595037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.8, 'e': 0.3060580181605531}",30,14,28.762276930990616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.8, 'e': 0.30529287311515174}",35,23,22.31698150497377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.8, 'e': 0.3045296409323639}",25,15,19.154671141230395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.8, 'e': 0.303768316830033}",25,13,25.438540230565103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.8, 'e': 0.30300889603795794}",20,11,17.150963098322233,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.8, 'e': 0.30225137379786304}",20,16,7.43806413577658,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.8, 'e': 0.30149574536336843}",25,17,15.688073706446593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.8, 'e': 0.30074200599996004}",20,14,12.429986565956563,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.8, 'e': 0.2999901509849602}",25,8,24.749726875180784,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.8, 'e': 0.29924017560749777}",20,0,32.1145367625701,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
483,False,"{'a': 0.8, 'e': 0.29849207516847903}",20,2,32.1748365910277,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.8, 'e': 0.29774584498055784}",25,16,14.367998104595008,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.8, 'e': 0.2970014803681065}",25,8,31.738975613634913,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.8, 'e': 0.2962589766671862}",20,6,27.38530890539417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.8, 'e': 0.29551832922551824}",20,16,7.207977413028539,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.8, 'e': 0.29477953340245444}",25,3,35.26315683255236,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.8, 'e': 0.29404258456894833}",25,15,17.749854925749794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.8, 'e': 0.293307478107526}",20,6,25.654468217729445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.8, 'e': 0.2925742094122572}",25,14,21.81464235151386,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.8, 'e': 0.2918427738887266}",30,15,30.369178468476978,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.8, 'e': 0.2911131669540048}",25,13,21.37458436699776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.8, 'e': 0.2903853840366198}",20,4,28.16639846200584,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.8, 'e': 0.28965942057652827}",25,12,23.00162368242975,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.8, 'e': 0.28893527202508695}",20,5,23.91559513582453,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.8, 'e': 0.2882129338450243}",20,14,12.110676625737657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.8, 'e': 0.2874924015104117}",20,10,20.98585482317698,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.8, 'e': 0.2867736705066357}",30,21,13.821107920469235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.8, 'e': 0.28605673633036915}",30,16,23.222443653316624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.8, 'e': 0.28534159448954327}",20,13,13.797341055445393,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.8, 'e': 0.2846282405033194}",30,15,29.81506649275016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.8, 'e': 0.28391666990206116}",30,17,23.387045058274413,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.8, 'e': 0.283206878227306}",20,14,11.094731213654132,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.8, 'e': 0.28249886103173777}",30,22,13.747583474197508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.8, 'e': 0.28179261387915844}",25,16,13.127344328836287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.8, 'e': 0.28108813234446056}",35,20,29.067336055090514,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.8, 'e': 0.2803854120135994}",30,16,26.118579000845443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.8, 'e': 0.27968444848356544}",25,9,26.736613636085444,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.8, 'e': 0.27898523736235653}",30,19,20.455992510729462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.8, 'e': 0.2782877742689506}",20,0,31.80465459549663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.8, 'e': 0.27759205483327826}",20,14,10.553432748686749,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.8, 'e': 0.2768980746961951}",20,8,20.965934220931594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.8, 'e': 0.2762058295094546}",20,16,9.852058624042282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.8, 'e': 0.275515314935681}",30,5,37.36782886418339,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.8, 'e': 0.2748265266483418}",20,13,12.99697920358975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.8, 'e': 0.27413946033172093}",25,12,23.23526460542036,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.8, 'e': 0.2734541116808916}",30,9,34.70334429808583,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.8, 'e': 0.2727704764016894}",20,14,10.353528446210706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.8, 'e': 0.2720885502106852}",20,16,7.281984363184719,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.8, 'e': 0.2714083288351585}",30,0,55.027949138780464,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.8, 'e': 0.2707298080130706}",20,16,9.198800370770567,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.8, 'e': 0.27005298349303797}",25,20,9.399673197193728,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.8, 'e': 0.2693778510343054}",25,3,38.357426973186676,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.8, 'e': 0.26870440640671966}",20,11,14.40393300502478,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.8, 'e': 0.2680326453907029}",25,17,12.406060972149161,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.8, 'e': 0.2673625637772261}",20,12,11.612415080407988,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.8, 'e': 0.26669415736778307}",20,12,15.237901840400495,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.8, 'e': 0.26602742197436363}",25,13,19.740800837632616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.8, 'e': 0.2653623534194277}",20,5,26.746676587045584,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.8, 'e': 0.26469894753587914}",25,15,13.523131346883972,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.8, 'e': 0.26403720016703947}",20,16,7.780987344800265,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.8, 'e': 0.2633771071666219}",20,2,27.515018809337562,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.8, 'e': 0.26271866439870534}",30,18,20.67783033109654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.8, 'e': 0.26206186773770856}",30,18,21.66667942388694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.8, 'e': 0.2614067130683643}",20,12,15.783199922738897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.8, 'e': 0.26075319628569343}",35,10,50.97939756353361,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.8, 'e': 0.2601013132949792}",20,10,20.381543369778825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.8, 'e': 0.2594510600117418}",25,19,8.71220058693431,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.8, 'e': 0.25880243236171246}",25,11,25.79554154219635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.8, 'e': 0.2581554262808082}",25,14,18.24430027868482,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.8, 'e': 0.25751003771510617}",20,16,8.039881076177458,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.8, 'e': 0.2568662626208184}",20,0,27.705292763406657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.8, 'e': 0.2562240969642664}",20,9,21.457483913184173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.8, 'e': 0.25558353672185574}",30,15,23.761798589767977,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.8, 'e': 0.2549445778800511}",20,0,12.172195762857985,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
547,False,"{'a': 0.8, 'e': 0.254307216435351}",25,16,17.44221215387644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.8, 'e': 0.2536714483942626}",20,8,23.078978272444335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.8, 'e': 0.25303726977327695}",20,12,15.726429273938642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.8, 'e': 0.25240467659884375}",25,16,15.306392006298317,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.8, 'e': 0.25177366490734665}",20,10,17.55508428965897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.8, 'e': 0.2511442307450783}",25,10,28.139819923813587,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.8, 'e': 0.2505163701682156}",25,3,35.67559267196866,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.8, 'e': 0.24989007924279508}",30,20,18.58511257070217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.8, 'e': 0.2492653540446881}",20,10,16.273503289599184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.8, 'e': 0.2486421906595764}",25,16,18.852093104819296,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.8, 'e': 0.24802058518292747}",25,13,21.819581621443515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.8, 'e': 0.24740053371997017}",20,7,24.32124064031567,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.8, 'e': 0.24678203238567026}",20,9,20.881562766408198,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.8, 'e': 0.2461650773047061}",30,18,21.188291025100515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.8, 'e': 0.24554966461144434}",30,4,44.718930452432964,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.8, 'e': 0.24493579044991573}",25,5,36.329244255341024,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.8, 'e': 0.24432345097379096}",25,14,17.995470270958414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.8, 'e': 0.2437126423463565}",30,19,19.20722442784163,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.8, 'e': 0.24310336074049063}",20,7,21.349790930570407,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.8, 'e': 0.24249560233863943}",30,18,23.324357919210456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.8, 'e': 0.24188936333279284}",25,15,12.219824087109489,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.8, 'e': 0.24128463992446086}",20,8,23.12348431901033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.8, 'e': 0.24068142832464973}",20,15,7.623573671662254,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.8, 'e': 0.24007972475383813}",20,0,27.666254301002162,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.8, 'e': 0.23947952544195356}",25,14,19.650722438555306,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.8, 'e': 0.2388808266283487}",20,10,21.265674795847755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.8, 'e': 0.23828362456177785}",20,10,18.4512636544818,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.8, 'e': 0.2376879155003734}",30,14,28.061902631028687,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.8, 'e': 0.23709369571162248}",20,14,8.771333841541969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.8, 'e': 0.23650096147234342}",25,0,36.574047217376965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
577,False,"{'a': 0.8, 'e': 0.23590970906866257}",20,5,26.558462481075118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.8, 'e': 0.23531993479599092}",20,9,19.42309759569752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.8, 'e': 0.23473163495900096}",20,15,9.864542228053345,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.8, 'e': 0.23414480587160347}",20,2,29.878829776236472,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.8, 'e': 0.23355944385692448}",25,10,27.29423837507041,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.8, 'e': 0.23297554524728217}",25,11,26.3182777021515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.8, 'e': 0.23239310638416397}",25,11,21.786328704564195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.8, 'e': 0.23181212361820358}",20,16,8.132047347380203,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.8, 'e': 0.23123259330915807}",25,13,19.46070187311321,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.8, 'e': 0.2306545118258852}",20,13,15.970994997026903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.8, 'e': 0.2300778755463205}",25,0,42.019526615182116,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
588,False,"{'a': 0.8, 'e': 0.2295026808574547}",20,5,27.03879491798669,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.8, 'e': 0.22892892415531108}",25,12,18.60480478113752,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.8, 'e': 0.22835660184492282}",30,20,20.250736609886083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.8, 'e': 0.22778571034031053}",35,17,36.05510278877398,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.8, 'e': 0.22721624606445978}",20,12,14.50067575971089,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.8, 'e': 0.22664820544929865}",20,12,16.561495467871556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.8, 'e': 0.2260815849356754}",20,8,21.554494082548572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.8, 'e': 0.22551638097333623}",20,13,16.92470825997749,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.8, 'e': 0.2249525900209029}",20,9,18.208627136923084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.8, 'e': 0.22439020854585065}",25,12,20.045220282024786,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.8, 'e': 0.22382923302448604}",20,16,7.6762831615723135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.8, 'e': 0.22326965994192483}",20,9,23.364532484002424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.8, 'e': 0.22271148579207004}",20,15,5.64912301664014,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.8, 'e': 0.22215470707758989}",25,3,-1.7473301984193617,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
602,False,"{'a': 0.8, 'e': 0.22159932030989593}",20,16,8.624435097629124,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.8, 'e': 0.2210453220091212}",25,19,13.474248859849599,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.8, 'e': 0.2204927087040984}",20,6,26.8852577455339,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.8, 'e': 0.21994147693233818}",20,8,22.513865423613016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.8, 'e': 0.21939162324000736}",25,14,19.489974335343817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.8, 'e': 0.21884314418190734}",20,14,13.106034898190236,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.8, 'e': 0.21829603632145259}",25,4,30.81843822857249,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.8, 'e': 0.21775029623064895}",25,9,30.09263092266806,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.8, 'e': 0.21720592049007234}",25,11,24.3188565339298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.8, 'e': 0.21666290568884716}",30,16,19.465606394829795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.8, 'e': 0.21612124842462505}",20,12,17.709849487884746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.8, 'e': 0.2155809453035635}",20,16,8.944617894852747,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.8, 'e': 0.2150419929403046}",20,11,17.918282364544883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.8, 'e': 0.21450438795795385}",20,12,14.812103148811813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.8, 'e': 0.21396812698805898}",20,14,13.169343139909188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.8, 'e': 0.21343320667058885}",25,20,9.039227724137152,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.8, 'e': 0.21289962365391238}",20,0,31.376364534750365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.8, 'e': 0.2123673745947776}",20,0,32.54238216075415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
620,False,"{'a': 0.8, 'e': 0.2118364561582907}",20,12,11.395653392506585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 0.21130686501789497}",25,15,21.390983774262526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.8, 'e': 0.21077859785535025}",25,17,17.029197848406078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.8, 'e': 0.2102516513607119}",25,8,29.591574974009625,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.8, 'e': 0.20972602223231013}",20,10,18.774780955155524,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.8, 'e': 0.20920170717672937}",20,6,30.39345478624319,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.8, 'e': 0.20867870290878757}",35,11,35.77505481074746,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.8, 'e': 0.2081570061515156}",25,18,9.02757147063511,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.8, 'e': 0.20763661363613684}",20,11,17.671322583861127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.8, 'e': 0.2071175221020465}",25,1,38.23809280233701,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.8, 'e': 0.2065997282967914}",25,8,27.09182917836769,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.8, 'e': 0.20608322897604944}",25,18,12.316662849023622,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.8, 'e': 0.20556802090360932}",20,11,16.70139398975249,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.8, 'e': 0.2050541008513503}",25,0,29.736292703982244,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
634,False,"{'a': 0.8, 'e': 0.20454146559922196}",35,27,14.076176113570977,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.8, 'e': 0.2040301119352239}",35,9,43.96609644673097,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.8, 'e': 0.20352003665538587}",30,17,29.237877889055227,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.8, 'e': 0.20301123656374742}",35,18,25.38571330253127,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.8, 'e': 0.20250370847233806}",25,17,13.946378522004865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.8, 'e': 0.20199744920115723}",25,0,42.42995098893167,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
640,False,"{'a': 0.8, 'e': 0.20149245557815434}",20,8,25.00572776370239,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.8, 'e': 0.20098872443920898}",25,0,35.106191912502965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
642,False,"{'a': 0.8, 'e': 0.20048625262811098}",25,14,23.63559455485128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.8, 'e': 0.19998503699654072}",30,21,14.953723030590634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.8, 'e': 0.19948507440404936}",30,20,19.94505524187663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.8, 'e': 0.19898636171803924}",25,7,30.678724557363083,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.8, 'e': 0.19848889581374415}",35,17,28.35584682961428,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.8, 'e': 0.1979926735742098}",20,9,19.761169376118364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.8, 'e': 0.19749769189027427}",25,3,37.14859271118927,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.8, 'e': 0.1970039476605486}",20,3,27.05356746286359,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.8, 'e': 0.19651143779139724}",25,13,25.034176422355845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.8, 'e': 0.19602015919691876}",25,20,8.777158494415287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.8, 'e': 0.19553010879892646}",30,15,25.930940341262847,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.8, 'e': 0.19504128352692915}",25,13,20.618829338351976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.8, 'e': 0.19455368031811185}",30,12,34.65150837058393,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
